Data Medicao,INSOLACAO TOTAL; DIARIO(h),PRECIPITACAO TOTAL; DIARIO(mm),TEMPERATURA MEDIA COMPENSADA; DIARIA(°C),UMIDADE RELATIVA DO AR; MEDIA DIARIA(%),VENTO; VELOCIDADE MEDIA DIARIA(m/s),Latitude,Longitude
2011-01-01,3.1,2.6,24.78,72.75,1.3,-12.557854,-41.388808
2011-01-02,7.1,0.0,24.76,67.75,1.466667,-12.557854,-41.388808
2011-01-03,6.8,0.0,25.12,70.0,1.166667,-12.557854,-41.388808
2011-01-04,5.1,0.0,24.96,77.25,1.166667,-12.557854,-41.388808
2011-01-05,3.3,2.6,24.44,80.25,1.233333,-12.557854,-41.388808
2011-01-06,10.2,1.2,25.76,60.25,1.833333,-12.557854,-41.388808
2011-01-07,11.5,0.1,24.16,75.75,1.8,-12.557854,-41.388808
2011-01-08,2.5,2.9,23.08,87.0,2.166667,-12.557854,-41.388808
2011-01-09,4.8,18.9,23.82,79.25,1.266667,-12.557854,-41.388808
2011-01-10,3.4,1.0,24.8,73.75,1.15,-12.557854,-41.388808
2011-01-11,1.0,13.3,23.28,92.0,1.166667,-12.557854,-41.388808
2011-01-12,0.6,12.4,22.7,93.5,1.566667,-12.557854,-41.388808
2011-01-13,1.1,7.3,23.76,94.0,1.166667,-12.557854,-41.388808
2011-01-14,5.3,0.2,23.48,88.75,1.4,-12.557854,-41.388808
2011-01-15,10.1,0.0,24.68,73.25,1.566667,-12.557854,-41.388808
2011-01-16,11.1,0.6,25.8,64.25,1.233333,-12.557854,-41.388808
2011-01-17,8.9,0.3,26.4,65.75,1.266667,-12.557854,-41.388808
2011-01-18,10.2,0.1,26.04,61.75,1.0,-12.557854,-41.388808
2011-01-19,11.2,0.0,25.34,59.5,1.466667,-12.557854,-41.388808
2011-01-20,5.3,0.0,24.3,70.0,1.3,-12.557854,-41.388808
2011-01-21,3.0,0.0,24.48,72.0,0.866667,-12.557854,-41.388808
2011-01-22,3.7,0.0,24.8,77.75,1.6,-12.557854,-41.388808
2011-01-23,3.8,0.3,23.94,82.0,1.333333,-12.557854,-41.388808
2011-01-24,2.6,19.1,22.32,87.75,1.566667,-12.557854,-41.388808
2011-01-25,7.4,10.1,23.92,78.25,0.933333,-12.557854,-41.388808
